time_step error
14528 0.0304049
14529 0.000977252
14530 0.000975558
14531 0.000973851
14532 0.0303079
14533 0.000970412
14534 0.0302567
14535 0.0302305
14536 0.0302039
14537 0.030177
14538 0.0301496
14539 0.000960176
14540 0.030094
14541 0.00095689
14542 0.0300371
14543 0.0300082
14544 0.000952181
14545 0.0299498
14546 0.0299202
14547 0.0298905
14548 0.000946457
14549 0.0298305
14550 0.0298002
14551 0.0297699
14552 0.0297395
14553 0.0297089
14554 0.0296784
14555 0.0296477
14556 0.000937622
14557 0.0295864
14558 0.000936068
14559 0.0295252
14560 0.0294947
14561 0.0294643
14562 0.000933834
14563 0.0294037
14564 0.0293736
14565 0.0293437
14566 0.0293139
14567 0.000932726
14568 0.000932729
14569 0.0292259
14570 0.0291971
14571 0.000933173
14572 0.000933461
14573 0.0291123
14574 0.000934241
14575 0.0290575
14576 0.000935277
14577 0.0290041
14578 0.0289781
14579 0.0289524
14580 0.000938041
14581 0.00093886
14582 0.0288782
14583 0.000940633
14584 0.00094158
14585 0.0288085
14586 0.000943576
14587 0.000944619
14588 0.0287437
14589 0.0287232
14590 0.000947885
14591 0.0286842
14592 0.000950138
14593 0.0286477
14594 0.0286304
14595 0.000953559
14596 0.0285979
14597 0.0285827
14598 0.0285682
14599 0.0285544
14600 0.000959124
14601 0.000960184
14602 0.0285174
14603 0.0285065
14604 0.0284964
14605 0.0284871
14606 0.000965033
14607 0.0284708
14608 0.0284638
14609 0.000967472
14610 0.00096819
14611 0.000968856
14612 0.0284439
14613 0.0284409
14614 0.0284387
14615 0.000970961
14616 0.0284367
14617 0.0284369
14618 0.028438
14619 0.000972083
14620 0.0284424
14621 0.000972248
14622 0.0284501
14623 0.000972139
14624 0.028461
14625 0.000971753
14626 0.028475
14627 0.0284831
14628 0.000970651
14629 0.0285017
14630 0.0285122
14631 0.0285234
14632 0.00096822
14633 0.028548
14634 0.0285613
14635 0.000965707
14636 0.0285902
14637 0.0286056
14638 0.0286218
14639 0.0286386
14640 0.028656
14641 0.0286741
14642 0.0286928
14643 0.00095645
14644 0.00095507
14645 0.0287525
14646 0.0287735
14647 0.0287951
14648 0.0288173
14649 0.0288399
14650 0.000946034
14651 0.000944432
14652 0.0289108
14653 0.0289354
14654 0.0289603
14655 0.0289858
14656 0.0290115
14657 0.0290377
14658 0.0290643
14659 0.000931226
14660 0.0291183
14661 0.000927951
14662 0.000926337
14663 0.000924744
14664 0.02923
14665 0.0292585
14666 0.0292872
14667 0.0293161
14668 0.0293452
14669 0.0293745
14670 0.0294038
14671 0.0294333
14672 0.0294628
14673 0.0294925
14674 0.0295222
14675 0.0295519
14676 0.0295816
14677 0.000906457
14678 0.000905552
14679 0.0296706
14680 0.0297001
14681 0.0297296
14682 0.029759
14683 0.0297882
14684 0.0298173
14685 0.0298463
14686 0.029875
14687 0.0299036
14688 0.0299319
14689 0.02996
14690 0.000900126
14691 0.000900141
14692 0.0300427
14693 0.0300697
14694 0.000900606
14695 0.0301228
14696 0.000901252
14697 0.000901672
14698 0.0301996
14699 0.0302244
14700 0.000903289
14701 0.000903941
14702 0.0302964
14703 0.000905397
14704 0.0303421
14705 0.000907039
14706 0.000907921
14707 0.030407
14708 0.000909795
14709 0.0304477
14710 0.000911791
14711 0.000912825
14712 0.0305046
14713 0.000914952
14714 0.0305396
14715 0.0305562
14716 0.00091823
14717 0.0305877
14718 0.000920432
14719 0.0306166
14720 0.0306301
14721 0.000923689
14722 0.000924749
14723 0.0306667
14724 0.0306775
14725 0.0306877
14726 0.0306972
14727 0.000929698
14728 0.000930596
14729 0.0307216
14730 0.0307283
14731 0.0307343
14732 0.0307396
14733 0.000934468
14734 0.000935101
14735 0.0307513
14736 0.000936207
14737 0.0307556
14738 0.000937088
14739 0.030757
14740 0.0307566
14741 0.000937958
14742 0.000938122
14743 0.0307511
14744 0.000938255
14745 0.0307439
14746 0.000938123
14747 0.030734
14748 0.000937723
14749 0.000937422
14750 0.000937054
14751 0.000936619
14752 0.000936117
14753 0.0306874
14754 0.000934917
14755 0.0306664
14756 0.000933461
14757 0.0306429
14758 0.0306301
14759 0.0306167
14760 0.0306027
14761 0.0305881
14762 0.000927658
14763 0.0305571
14764 0.0305407
14765 0.0305237
14766 0.000922739
14767 0.000921398
14768 0.0304694
14769 0.0304502
14770 0.0304305
14771 0.000915676
14772 0.0303895
14773 0.000912639
14774 0.0303467
14775 0.000909519
14776 0.030302
14777 0.030279
14778 0.0302555
14779 0.0302317
14780 0.000901533
14781 0.0301829
14782 0.000898336
14783 0.000896751
14784 0.0301071
14785 0.0300812
14786 0.000892093
14787 0.000890584
14788 0.000889103
14789 0.0299747
14790 0.000886235
14791 0.000884855
14792 0.000883516
14793 0.000882219
14794 0.000880969
14795 0.000879767
14796 0.0297805
14797 0.0297522
14798 0.000876479
14799 0.000875497
14800 0.000874574
14801 0.0296383
14802 0.0296097
14803 0.000872186
14804 0.000871521
14805 0.0295243
14806 0.000870394
14807 0.0294675
14808 0.0294393
14809 0.0294112
14810 0.0293833
14811 0.000868797
14812 0.0293279
14813 0.000868647
14814 0.0292733
14815 0.0292463
14816 0.0292196
14817 0.000869166
14818 0.0291669
14819 0.0291411
14820 0.0291155
14821 0.0290903
14822 0.00087124
14823 0.029041
14824 0.0290169
14825 0.0289932
14826 0.000873891
14827 0.000874671
14828 0.0289247
14829 0.000876352
14830 0.0288814
14831 0.0288605
14832 0.000879128
14833 0.000880109
14834 0.0288009
14835 0.0287821
14836 0.00088317
14837 0.0287463
14838 0.0287293
14839 0.000886338
14840 0.000887401
14841 0.0286819
14842 0.000889518
14843 0.000890565
14844 0.0286402
14845 0.0286277
14846 0.000893619
14847 0.0286046
14848 0.0285941
14849 0.000896476
14850 0.0285752
14851 0.0285668
14852 0.000899052
14853 0.000899836
14854 0.000900578
14855 0.0285406
14856 0.0285359
14857 0.0285319
14858 0.0285287
14859 0.000903575
14860 0.0285244
14861 0.0285234
14862 0.000904732
14863 0.000905001
14864 0.00090521
14865 0.000905356
14866 0.0285296
14867 0.0285331
14868 0.0285373
14869 0.0285423
14870 0.000905138
14871 0.000904901
14872 0.000904599
14873 0.0285694
14874 0.0285779
14875 0.000903305
14876 0.000902746
14877 0.0286078
14878 0.0286192
14879 0.0286312
14880 0.0286438
14881 0.000899032
14882 0.0286711
14883 0.0286857
14884 0.000896115
14885 0.0287168
14886 0.0287332
14887 0.000892738
14888 0.0287678
14889 0.028786
14890 0.0288047
14891 0.000887623
14892 0.0288437
14893 0.000884848
14894 0.000883416
14895 0.0289059
14896 0.000880478
14897 0.000878978
14898 0.0289723
14899 0.0289953
14900 0.0290186
14901 0.000872847
14902 0.0290665
14903 0.00086975
14904 0.0291158
14905 0.000866668
14906 0.0291663
14907 0.029192
14908 0.0292179
14909 0.0292441
14910 0.0292705
14911 0.0292971
14912 0.000856386
14913 0.000855025
14914 0.029378
14915 0.0294052
14916 0.000851171
14917 0.0294601
14918 0.0294876
14919 0.00084772
14920 0.0295428
14921 0.000845677
14922 0.0295982
14923 0.0296258
14924 0.0296534
14925 0.029681
14926 0.0297085
14927 0.0297359
14928 0.0297632
14929 0.0297904
14930 0.000839462
14931 0.000839097
14932 0.0298711
14933 0.000838572
14934 0.000838411
14935 0.02995
14936 0.0299759
14937 0.0300015
14938 0.000838435
14939 0.0300519
14940 0.000838837
14941 0.0301011
14942 0.0301252
14943 0.0301489
14944 0.000840367
14945 0.000840891
14946 0.0302179
14947 0.000842092
14948 0.030262
14949 0.000843483
14950 0.0303043
14951 0.0303247
14952 0.000845878
14953 0.000846747
14954 0.000847647
14955 0.000848573
14956 0.000849524
14957 0.0304373
14958 0.0304543
14959 0.0304707
14960 0.000853501
14961 0.0305019
14962 0.0305166
14963 0.000856573
14964 0.000857597
14965 0.000858614
14966 0.0305697
14967 0.000860619
14968 0.0305926
14969 0.00086256
14970 0.0008635
14971 0.0306223
14972 0.0306309
14973 0.0306389
14974 0.0306462
14975 0.0306529
14976 0.000868517
14977 0.0306643
14978 0.030669
14979 0.000870508
14980 0.000871079
14981 0.000871601
14982 0.000872071
14983 0.0306827
14984 0.000872849
14985 0.000873155
14986 0.000873403
14987 0.000873593
14988 0.0306796
14989 0.030677
14990 0.0306737
14991 0.0306698
14992 0.0306652
14993 0.0306599
14994 0.000873209
14995 0.000872904
14996 0.000872537
14997 0.0306325
14998 0.0306241
14999 0.030615
15000 0.000870454
15001 0.030595
15002 0.030584
15003 0.0305725
15004 0.0305604
15005 0.0305477
15006 0.0305344
15007 0.000864576
15008 0.000863527
15009 0.0304911
15010 0.000861289
15011 0.000860104
15012 0.030443
15013 0.0304259
15014 0.0304083
15015 0.0303902
15016 0.000853629
15017 0.0303526
15018 0.0303331
15019 0.000849397
15020 0.0302927
15021 0.0302719
15022 0.0302507
15023 0.0302291
15024 0.000842021
15025 0.0301848
15026 0.0301621
15027 0.030139
15028 0.0301156
15029 0.000834589
15030 0.0300679
15031 0.000831692
15032 0.000830272
15033 0.000828876
15034 0.0299693
15035 0.0299441
15036 0.0299186
15037 0.00082359
15038 0.0298672
15039 0.0298413
15040 0.000820019
15041 0.029789
15042 0.000817865
15043 0.0297362
15044 0.0297098
15045 0.000815021
15046 0.000814184
15047 0.000813405
15048 0.0296035
15049 0.029577
15050 0.0295504
15051 0.029524
15052 0.000810433
15053 0.00081003
15054 0.000809692
15055 0.0294189
15056 0.029393
15057 0.0293672
15058 0.0293415
15059 0.0293161
15060 0.0292909
15061 0.0292658
15062 0.0292411
15063 0.000809558
15064 0.0291923
15065 0.000810207
15066 0.0291447
15067 0.00081108
15068 0.0290984
15069 0.0290758
15070 0.0290535
15071 0.0290317
15072 0.000814135
15073 0.000814876
15074 0.0289685
15075 0.0289483
15076 0.000817313
15077 0.000818186
15078 0.000819085
15079 0.0288723
15080 0.0288545
15081 0.000821905
15082 0.0288206
15083 0.000823856
15084 0.0287888
15085 0.0287738
15086 0.0287593
15087 0.000827809
15088 0.0287322
15089 0.00082976
15090 0.000830719
15091 0.028696
15092 0.0286853
15093 0.000833488
15094 0.0286656
15095 0.000835216
15096 0.000836037
15097 0.0286411
15098 0.0286342
15099 0.000838293
15100 0.0286225
15101 0.000839601
15102 0.0286136
15103 0.0286102
15104 0.0286074
15105 0.0286054
15106 0.028604
15107 0.0286034
15108 0.0286034
15109 0.0286041
15110 0.000843087
15111 0.000843202
15112 0.0286105
15113 0.028614
15114 0.000843191
15115 0.000843067
15116 0.0286286
15117 0.000842639
15118 0.0286417
15119 0.0286492
15120 0.000841545
15121 0.0286663
15122 0.0286758
15123 0.0286859
15124 0.0286967
15125 0.0287081
15126 0.000837775
15127 0.000836953
15128 0.0287459
15129 0.0287597
15130 0.028774
15131 0.000833158
15132 0.000832092
15133 0.000830983
15134 0.028837
15135 0.000828645
15136 0.00082742
15137 0.0288897
15138 0.000824873
15139 0.0289272
15140 0.000822213
15141 0.000820847
15142 0.0289869
15143 0.0290076
15144 0.00081664
15145 0.0290503
15146 0.0290721
15147 0.000812335
15148 0.0291169
15149 0.0291398
15150 0.0291629
15151 0.000806587
15152 0.0292101
15153 0.000803766
15154 0.000802379
15155 0.0292828
15156 0.0293074
15157 0.000798355
15158 0.0293572
15159 0.0293824
15160 0.0294077
15161 0.00079341
15162 0.0294586
15163 0.0294841
15164 0.000790114
15165 0.000789107
15166 0.000788149
15167 0.000787243
15168 0.0296127
15169 0.0296385
15170 0.0296642
15171 0.000784167
15172 0.0297154
15173 0.000782979
15174 0.000782477
15175 0.000782036
15176 0.0298167
15177 0.0298417
15178 0.000781091
15179 0.0298912
15180 0.0299157
15181 0.0299399
15182 0.000780713
15183 0.0299877
15184 0.0300112
15185 0.0300345
15186 0.000781313
15187 0.0300801
15188 0.0301024
15189 0.0301244
15190 0.0301461
15191 0.0301674
15192 0.000783881
15193 0.0302089
15194 0.0302291
15195 0.0302489
15196 0.000786531
15197 0.000787288
15198 0.0303057
15199 0.0303237
15200 0.0303413
15201 0.000790619
15202 0.030375
15203 0.0303912
15204 0.0304068
15205 0.0304219
15206 0.000795235
15207 0.000796188
15208 0.0304641
15209 0.000798099
15210 0.0304896
15211 0.000799995
15212 0.00080093
15213 0.000801852
15214 0.0305338
15215 0.0305434
15216 0.000804513
15217 0.000805356
15218 0.0305686
15219 0.000806957
15220 0.000807711
15221 0.000808431
15222 0.000809114
15223 0.0305987
15224 0.00081036
15225 0.00081092
15226 0.0306093
15227 0.000811901
15228 0.0306133
15229 0.000812689
15230 0.0306148
15231 0.0306146
15232 0.000813481
15233 0.0306123
15234 0.0306103
15235 0.0306076
15236 0.0306043
15237 0.0306004
15238 0.0305959
15239 0.000813371
15240 0.0305851
15241 0.0305787
15242 0.0305718
15243 0.000812033
15244 0.0305561
15245 0.0305474
15246 0.000810427
15247 0.000809781
15248 0.0305179
15249 0.000808328
15250 0.0304954
15251 0.000806669
15252 0.0304707
15253 0.0304576
15254 0.030444
15255 0.0304298
15256 0.000801707
15257 0.0303999
15258 0.0303843
15259 0.000798246
15260 0.0303516
15261 0.0303345
15262 0.030317
15263 0.0302991
15264 0.000791875
15265 0.030262
15266 0.0302428
15267 0.0302232
15268 0.0302033
15269 0.000785039
15270 0.0301624
15271 0.000782255
15272 0.0301201
15273 0.00077948
15274 0.0300766
15275 0.000776737
15276 0.0300319
15277 0.0300092
15278 0.0299862
15279 0.000771447
15280 0.0299396
15281 0.000768946
15282 0.000767742
15283 0.000766572
15284 0.0298442
15285 0.02982
15286 0.000763292
15287 0.0297712
15288 0.0297466
15289 0.000760407
15290 0.0296973
15291 0.0296726
15292 0.0296478
15293 0.0296231
15294 0.000756619
15295 0.000756029
15296 0.000755497
15297 0.000755024
15298 0.0294998
15299 0.0294753
15300 0.000753967
15301 0.0294267
15302 0.000753567
15303 0.0293786
15304 0.0293548
15305 0.0293312
15306 0.0293078
15307 0.0292846
15308 0.0292617
15309 0.000754046
15310 0.0292165
15311 0.0291943
15312 0.0291725
15313 0.000755543
15314 0.0291296
15315 0.0291087
15316 0.0290882
15317 0.029068
15318 0.000758469
15319 0.000759174
15320 0.000759911
15321 0.0289911
15322 0.000761478
15323 0.0289552
15324 0.0289379
15325 0.000764012
15326 0.0289048
15327 0.028889
15328 0.000766699
15329 0.0288588
15330 0.0288445
15331 0.0288307
15332 0.0288175
15333 0.000771295
15334 0.0287927
15335 0.0287812
15336 0.0287702
15337 0.000774864
15338 0.000775717
15339 0.000776549
15340 0.0287323
15341 0.0287243
15342 0.0287169
15343 0.0287102
15344 0.0287041
15345 0.0286986
15346 0.000781567
15347 0.0286895
15348 0.0286859
15349 0.000783161
15350 0.000783603
15351 0.028679
15352 0.000784345
15353 0.000784641
15354 0.0286779
15355 0.0286788
15356 0.0286804
15357 0.000785306
15358 0.000785337
15359 0.000785312
15360 0.0286931
15361 0.0286979
15362 0.000784903
15363 0.0287093
15364 0.0287159
15365 0.000783987
15366 0.00078357
15367 0.000783098
15368 0.0287485
15369 0.0287581
15370 0.000781358
15371 0.0287792
15372 0.0287905
15373 0.0288025
15374 0.0288149
15375 0.000777441
15376 0.000776516
15377 0.000775549
15378 0.0288701
15379 0.000773493
15380 0.000772409
15381 0.0289168
15382 0.0289333
15383 0.0289503
15384 0.0289677
15385 0.000766506
15386 0.000765246
15387 0.0290224
15388 0.000762669
15389 0.0290608
15390 0.000760033
15391 0.0007587
15392 0.000757361
15393 0.000756018
15394 0.0291631
15395 0.0291845
15396 0.0292061
15397 0.000750672
15398 0.0292502
15399 0.000748055
15400 0.0292952
15401 0.029318
15402 0.000744265
15403 0.0293642
15404 0.000741862
15405 0.0294109
15406 0.0294345
15407 0.000738495
15408 0.0294819
15409 0.0295058
15410 0.000735473
15411 0.000734552
15412 0.000733679
15413 0.0296016
15414 0.0296256
15415 0.0296495
15416 0.0296734
15417 0.0296973
15418 0.000729511
15419 0.0297448
15420 0.0297684
15421 0.000728174
15422 0.0298153
15423 0.0298385
15424 0.0298616
15425 0.0298845
15426 0.0299072
15427 0.000727077
15428 0.029952
15429 0.000727175
15430 0.000727309
15431 0.000727498
15432 0.0300388
15433 0.0300598
15434 0.0300805
15435 0.000728778
15436 0.030121
15437 0.000729711
15438 0.0301601
15439 0.0301792
15440 0.000731432
15441 0.0302161
15442 0.000732768
15443 0.0302515
15444 0.0302686
15445 0.0302853
15446 0.0303015
15447 0.000736626
15448 0.0303326
15449 0.0303475
15450 0.000739186
15451 0.0303758
15452 0.0303893
15453 0.000741837
15454 0.000742727
15455 0.000743615
15456 0.000744499
15457 0.000745376
15458 0.0304593
15459 0.000747096
15460 0.0304784
15461 0.000748753
15462 0.0304954
15463 0.030503
15464 0.000751077
15465 0.0305166
15466 0.0305226
15467 0.000753145
15468 0.000753767
15469 0.0305371
15470 0.0305407
15471 0.000755404
15472 0.0305463
15473 0.0305483
15474 0.0305496
15475 0.0305504
15476 0.0305506
15477 0.000757486
15478 0.0305492
15479 0.0305476
15480 0.0305455
15481 0.0305428
15482 0.0305395
15483 0.000757756
15484 0.0305312
15485 0.0305262
15486 0.000757165
15487 0.0305145
15488 0.0007565
15489 0.0305006
15490 0.0304928
15491 0.000755102
15492 0.000754532
15493 0.0304662
15494 0.0304563
15495 0.00075252
15496 0.000751753
15497 0.0304235
15498 0.0304115
15499 0.0303991
15500 0.0303861
15501 0.000747259
15502 0.000746241
15503 0.0303445
15504 0.000744099
15505 0.000742981
15506 0.000741833
15507 0.0302828
15508 0.0302664
15509 0.0302495
15510 0.0302322
15511 0.000735747
15512 0.0301966
15513 0.0301782
15514 0.0301595
15515 0.000730616
15516 0.030121
15517 0.000728024
15518 0.0300814
15519 0.000725443
15520 0.000724165
15521 0.000722898
15522 0.0299988
15523 0.000720409
15524 0.029956
15525 0.000718
15526 0.0299124
15527 0.000715692
15528 0.0298682
15529 0.000713506
15530 0.0298233
15531 0.0298007
15532 0.0297779
15533 0.0297551
15534 0.000708692
15535 0.000707858
15536 0.0296863
15537 0.0296632
15538 0.0296402
15539 0.000705011
15540 0.0295941
15541 0.000703899
15542 0.0295481
15543 0.000703006
15544 0.0295024
15545 0.0294796
15546 0.029457
15547 0.000701893
15548 0.000701757
15549 0.000701677
15550 0.0293678
15551 0.000701684
15552 0.0293242
15553 0.000701911
15554 0.0292814
15555 0.000702348
15556 0.0292396
15557 0.000702987
15558 0.0291988
15559 0.000703815
15560 0.0291592
15561 0.000704818
15562 0.00070538
15563 0.00070598
15564 0.0290839
15565 0.000707283
15566 0.0290485
15567 0.0290313
15568 0.0290146
15569 0.0289983
15570 0.0289824
15571 0.000711843
15572 0.00071267
15573 0.0289374
15574 0.000714358
15575 0.0289097
15576 0.00071607
15577 0.028884
15578 0.000717786
15579 0.0288604
15580 0.000719482
15581 0.0288388
15582 0.0288288
15583 0.0288194
15584 0.0288105
15585 0.0288022
15586 0.00072424
15587 0.000724958
15588 0.0287806
15589 0.0287745
15590 0.0287691
15591 0.0287642
15592 0.0287599
15593 0.0287562
15594 0.000729088
15595 0.000729526
15596 0.000729921
15597 0.0287474
15598 0.0287467
15599 0.0287466
15600 0.000731045
15601 0.0287482
15602 0.000731317
15603 0.000731378
15604 0.028755
15605 0.0287585
15606 0.0287626
15607 0.000731102
15608 0.000730902
15609 0.0287783
15610 0.000730346
15611 0.00072999
15612 0.0287991
15613 0.000729122
15614 0.0288158
15615 0.000728053
15616 0.0288347
15617 0.0288449
15618 0.0288557
15619 0.000725338
15620 0.0288787
15621 0.028891
15622 0.000722834
15623 0.000721918
15624 0.0289308
15625 0.000719976
15626 0.0289596
15627 0.0289747
15628 0.000716813
15629 0.000715701
15630 0.0290224
15631 0.000713404
15632 0.0290563
15633 0.000711025
15634 0.0290916
15635 0.0291098
15636 0.0291283
15637 0.0291471
15638 0.0291663
15639 0.0291857
15640 0.000702354
15641 0.000701107
15642 0.000699866
15643 0.0292661
15644 0.000697414
15645 0.0293077
15646 0.000695018
15647 0.0293501
15648 0.0293716
15649 0.0293932
15650 0.000690484
15651 0.000689419
15652 0.0294588
15653 0.000687386
15654 0.029503
15655 0.0006855
15656 0.0295475
15657 0.0295698
15658 0.000682979
15659 0.0296144
15660 0.0296368
15661 0.029659
15662 0.000680266
15663 0.000679713
15664 0.0297256
15665 0.000678764
15666 0.000678369
15667 0.000678029
15668 0.0298132
15669 0.0298348
15670 0.0298563
15671 0.0298775
15672 0.000677146
15673 0.000677132
15674 0.0299402
15675 0.000677265
15676 0.00067741
15677 0.000677605
15678 0.0300207
15679 0.000678143
15680 0.0300594
15681 0.000678869
15682 0.0300969
15683 0.00067977
15684 0.0301331
15685 0.00068083
15686 0.030168
15687 0.000682035
